num__Administrative,num__Administrative_Duration,num__Informational,num__Informational_Duration,num__ProductRelated,num__ProductRelated_Duration,num__BounceRates,num__ExitRates,num__PageValues,num__SpecialDay,num__OperatingSystems,num__Browser,num__Region,num__TrafficType,num__TotalPages,num__TotalDuration,num__AvgProductDuration,num__AvgAdministrativeDuration,num__AvgInformationalDuration,cat__Month_Aug,cat__Month_Dec,cat__Month_Feb,cat__Month_Jul,cat__Month_June,cat__Month_Mar,cat__Month_May,cat__Month_Nov,cat__Month_Oct,cat__Month_Sep,cat__VisitorType_New_Visitor,cat__VisitorType_Other,cat__VisitorType_Returning_Visitor,cat__Weekend_False,cat__Weekend_True
-0.6994984116005257,-0.7216298499490703,1.1613780068156605,-0.15957773617502,-0.7163179754461262,-0.9685585609862702,-0.44870277705249983,1.268472464303397,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,-0.7032746913051255,-0.9747611195252534,-1.4984128146356963,-0.7684806128121464,-0.1346446418224709,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6270621805972422,-0.9261430137377459,-0.44870277705249983,0.18488651310703932,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.4750293372225597,-0.7599157682671122,-0.6605935666176724,-0.9465861030251878,-1.0163160294335525,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,1.9410063917278715,-0.05528139279765425,0.287809716603819,0.20561074343921212,0.06716107469659002,0.134602468652863,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,1.617637351390088,-0.7599157682671122,0.27839117650629724,0.11088473727760631,-0.3121323979975009,-0.7684806128121464,-0.08917730021213768,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.4948536896266375,-0.18145705395154066,-0.3978787630087615,-0.2430148108769126,-0.6270621805972422,-0.9422737748851078,-0.44870277705249983,-0.2795074566892345,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.8935626749450892,0.23363237867451653,-0.5752313172427661,-0.923048224651555,-1.1996588977087543,-0.22327453096226876,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
4.077909993308127,2.220530643362462,1.9410063917278715,0.8242844363514635,2.764658023660351,2.3122713952418406,-0.4449428369899608,-0.6548291226051168,-0.23388008837588944,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.4750293372225597,-0.014754658060890638,2.988642594159573,2.3273471448827387,-0.40301887190394275,0.21573343374651316,0.5498914457553238,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.092029740240219,0.3471169395959847,-0.3978787630087615,-0.2430148108769126,-0.44855059089947413,-0.09566587840584087,-0.44870277705249983,-0.32078692356068794,0.9382090910489271,-0.3118371666802689,2.0552032630160415,1.5150037698317256,-0.8935626749450892,-0.7599157682671122,-0.3618256938055002,-0.11234147384356005,1.8086980868835547,-0.04934375643954221,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,0.332437614028261,0.4031987966194183,-0.3525790785180968,-0.6003206966484826,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,1.617637351390088,-0.7599157682671122,0.25705061416257063,0.26758101427451103,-0.17148104414701054,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1.6892057908538007,0.3409032954707228,-0.3978787630087615,-0.2430148108769126,0.198553921754935,0.1263994795230415,-0.44870277705249983,-0.3379205629492858,0.31450625531572673,4.6894409139145825,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,0.2997317388500238,0.09004382020852873,-0.28423366018600327,-0.23226374170873662,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,0.577891049862692,1.6012433180643735,-0.29078527231740914,-0.30730074284241227,-0.31526441610766887,3.6891852977956128,-0.14355909496222302,-0.21437117369779018,-0.05649599950003017,-0.014754658060890638,0.49179679994356307,1.361826490995576,0.5159644026058066,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.39061776554701,0.6174104590448795,0.38174962190344947,6.860261482077544,0.020042332057166965,0.4338054699180695,-0.3434244331929556,-0.6888621517713828,1.815788021205466,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,-0.014754658060890638,0.12900724010021114,1.2898938785940761,0.43362657454562226,0.0038150311162399395,15.257566071329006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.4009103862937349,-0.3053156935565198,-0.3978787630087615,-0.2430148108769126,0.020042332057166965,-0.11963708923145813,-0.44870277705249983,-0.1593113785477872,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,0.36203733822249934,-0.2631416947962978,-0.020376696305874926,-0.18046044605692163,-0.3288522115343796,0.9122927375470796,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,0.38174962190344947,-0.2430148108769126,-0.5601203344605792,0.6183612999346606,0.10400850057454326,0.726679488705218,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,-0.5752313172427661,0.46410175436246814,2.2821207822004324,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.10232236098694408,0.6515855017338201,0.38174962190344947,0.0907334879306578,-0.6047482318850211,-0.8181761661960473,-0.44870277705249983,-0.2795074566892345,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,-0.5752313172427661,-0.7084191666730714,-0.131011023880525,2.0035411068101596,0.5018981407221943,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2.2863818414673824,0.9277474625804115,0.38174962190344947,0.48010650320615655,1.5820187419126375,2.3122713952418406,-0.44870277705249983,-0.7273713878151649,0.46417858228847586,-0.3118371666802689,-0.14355909496222302,4.397295342380919,1.617637351390088,-0.511528731531705,1.6868682911922515,2.3273471448827387,0.03695556050445983,-0.10258218273986092,1.350621850781748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6270621805972422,-0.9261430137377459,0.6567197782015863,1.268472464303397,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,2.454704026835147,1.4755675623515523,-0.6605935666176724,-0.9465861030251878,-1.0163160294335525,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.19626566431984674,-0.1499745904249711,1.9410063917278715,0.12897548050235857,-0.3816087447628111,-0.7077304879434507,0.48217937124960664,0.6126178073506836,0.32909819373633786,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,0.36203733822249934,0.23363237867451653,-0.2978040067743205,-0.6594902317437835,-0.7078575667835062,0.0008285823771511067,0.04469876119606569,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.4262366421872531,-0.5476806535156844,-0.39201443124860647,0.8933850263267253,-0.31526441610766887,2.688929681676642,-1.2429402739513553,2.0914620843415643,-0.8935626749450892,-0.014754658060890638,-0.46852850552413317,-0.6009138693400088,-0.02650053198355652,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6940040267339052,-0.9685585609862702,3.9729874439638446,3.435644366696113,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,0.36203733822249934,2.2207286725577737,-0.7246152536488522,-0.9853267507127779,-1.4984128146356963,-0.7684806128121464,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,0.38174962190344947,0.5134813330869136,-0.49317848832391614,-0.657800411378016,-0.44870277705249983,-0.7016838125692278,2.9621138038339305,-0.3118371666802689,-0.14355909496222302,1.5150037698317256,0.36203733822249934,-0.511528731531705,-0.5112096302115863,-0.6056977523205669,-0.08557705397750581,-0.7684806128121464,1.4233695973582812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.5154924370361371,-0.727079138582739,-0.44870277705249983,0.06448806445334662,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,1.617637351390088,-0.7599157682671122,-0.5538907548990395,-0.7647691996732024,-0.27856185813936296,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6716900780216841,-0.8798715076484465,-0.44870277705249983,1.268472464303397,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,2.0361706891126174,-0.7599157682671122,-0.7032746913051255,-0.9043235782750895,0.517628287118723,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.092029740240219,1.5161105214428423,-0.3978787630087615,-0.2430148108769126,-0.6493761293094632,-0.8607845113866105,-0.44870277705249983,-0.7439014481572271,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,2.454704026835147,0.23363237867451653,-0.5538907548990395,-0.7283471210224146,0.13487265765520276,0.737247022398685,-0.22557932504313738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.5824342831728001,-0.7425029739458389,1.7621423334556725,1.9908630912103957,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,1.617637351390088,1.4755675623515523,-0.6179124419302192,-0.7788567079232352,0.21449167218101148,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.19626566431984674,0.6049831707943556,-0.3978787630087615,-0.2430148108769126,-0.6047482318850211,-0.8361706408184634,-0.44870277705249983,-0.7903408429696828,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,-0.5752313172427661,-0.7704188774903249,-0.29463175127161434,1.0168184434151908,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.5824342831728001,-0.7834725366290727,-0.44870277705249983,-0.031830677132232255,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,4.397295342380919,0.36203733822249934,-0.2631416947962978,-0.6179124419302192,-0.8162766517123847,-0.09594943950218723,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.6892057908538007,0.7841432434869846,-0.3978787630087615,-0.2430148108769126,0.8456584344093441,-0.04163488116439966,-0.3323425057511801,-0.6150341468150833,1.0781911473149957,1.6886740655576717,-0.14355909496222302,-0.21437117369779018,-0.4750293372225597,-0.2631416947962978,0.9186080468180947,-0.03202857407800499,-0.896387034457165,-0.00857873094192755,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2.2863818414673824,1.945532508002363,0.38174962190344947,0.5496373987910671,0.08698417819382998,-0.3191783688189609,-0.020244421445937338,-0.1956030992858839,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.8935626749450892,-0.511528731531705,0.25705061416257063,-0.1028680438248774,-0.6783149356316164,0.3083252904920489,1.5021796561495255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6493761293094632,-0.8670986439883794,-0.44870277705249983,0.06448806445334662,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,2.0361706891126174,-0.014754658060890638,-0.6819341289613989,-0.8926573605055311,0.039183750289322854,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6493761293094632,-0.9608466433047204,-0.44870277705249983,1.268472464303397,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.2631416947962978,-0.6819341289613989,-0.9782829965877615,-1.3815408667079039,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,0.5332631524382501,1.6815937507928433,-0.43554298683361314,-0.38270612386786834,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,0.978793488880738,0.4491156752561099,1.4352153308858204,0.6531397454916958,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.4009103862937349,-0.5849296791933074,-0.3978787630087615,-0.2430148108769126,-0.06921346279171706,-0.3277464011349832,-0.44870277705249983,-0.7890953476056586,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,-0.10573894568078125,-0.3903496444653004,-0.49379263293310993,-0.21658488582851995,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6493761293094632,-0.9569906844639454,1.0251939706557653,1.9908630912103957,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,0.938545455321887,-0.05649599950003017,0.4820194154099237,-0.6819341289613989,-0.9747611195252534,-1.3231048927440077,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.49317848832391614,-0.7815445572086852,-0.006533754950865366,-0.031830677132232255,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,1.5150037698317256,1.617637351390088,-0.7599157682671122,-0.5325501925553129,-0.8145157131811306,-0.6481693934610065,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.10232236098694408,-0.2680338288049481,-0.3978787630087615,-0.2430148108769126,1.0687979215315542,1.6947240936491108,-0.44870277705249983,-0.7597781711858752,0.22021567100126488,-0.3118371666802689,2.0552032630160415,-0.21437117369779018,-0.05649599950003017,-0.511528731531705,1.003970296193001,1.4793451839099463,0.015135977227427344,0.1471645705925066,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.39061776554701,0.25213695085963,1.9410063917278715,1.2217693896769717,6.178692176630165,2.3122713952418406,-0.28098349051997107,-0.34537329374786213,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,6.061683571656202,2.3273471448827387,0.226043611805995,-0.20685759562929482,0.8386932639300974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6716900780216841,-0.8933673635911588,-0.44870277705249983,0.18488651310703932,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,2.454704026835147,-0.511528731531705,-0.7032746913051255,-0.9166501479938681,0.21083942380826787,-0.7684806128121464,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.4708645396116951,-0.6863987728125633,0.3552408914564896,1.0714568387833063,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,0.36203733822249934,-0.2631416947962978,-0.5112096302115863,-0.727613396663741,-0.3322167069607585,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.3592947960505901,-0.6483533122181174,-0.44870277705249983,-0.7439014481572271,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.05649599950003017,-0.511528731531705,-0.4045068184929534,-0.6928642096176446,-0.5885464386846624,-0.7684806128121464,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,0.667146844711576,1.7187348967853122,-0.37738520282702054,-0.5608070414430987,2.7327928327970104,-0.3118371666802689,2.0552032630160415,-0.21437117369779018,-0.8935626749450892,-0.7599157682671122,0.5771590493184694,1.46913855349985,0.47216031917076395,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,0.38174962190344947,-0.07266411669388187,0.31012366531604,0.025443361863502448,-0.34521641158882693,-0.15606829248273268,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.05649599950003017,-0.511528731531705,0.25705061416257063,-0.05587404523483515,-0.5159897613667802,-0.7684806128121464,0.14573729810791733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.10232236098694408,-0.20589738755232864,1.1613780068156605,0.17764710741179593,-0.2477250524894851,-0.4533060608877175,-0.3525790785180968,-0.42757512090469296,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.4750293372225597,2.2207286725577737,-0.21244175739941418,-0.42490806314116203,-0.38291181164632043,0.2725954176342399,0.23288303619438935,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.49317848832391614,-0.6320190421715676,-0.006533754950865366,-0.46526505761077536,4.3716855912976165,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,3.959437929705624,-0.5325501925553129,-0.6779451471003182,0.03163577027028952,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6047482318850211,-0.8413119192406969,-0.44870277705249983,-0.031830677132232255,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.8935626749450892,-0.7599157682671122,-0.6392530042739458,-0.8691048076500076,-0.34138053015055136,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.4948536896266375,2.220530643362462,-0.3978787630087615,-0.2430148108769126,0.020042332057166965,-0.08130243172395421,-0.44870277705249983,-0.6058383596554124,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.8935626749450892,0.23363237867451653,0.04364499072530482,0.08585215784908833,-0.27603848653637647,2.323389766766579,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.7934417149334283,0.18025988264419288,7.398405086113348,1.2073996710243202,-0.11384136021615907,0.08346590252006357,-0.3381605215270912,-0.26660762600087007,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,0.15034780244393772,0.22311438116636853,0.2730466818470936,-0.040245839034230076,0.09057025695404633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6716900780216841,-0.9348189211294895,-0.44870277705249983,0.18488651310703932,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,1.4755675623515523,-0.7032746913051255,-0.9545103264158312,-0.7314406563595586,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.7163179754461262,-0.9685585609862702,3.9729874439638446,3.435644366696113,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,2.0361706891126174,0.978793488880738,-0.7459558159925788,-0.9853267507127779,-1.4984128146356963,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.19626566431984674,1.7514005119051852,-0.3978787630087615,-0.2430148108769126,0.042356280769387966,0.4056730371969122,-0.44870277705249983,-0.7074783968018455,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,2.454704026835147,-0.511528731531705,0.04364499072530482,0.4450542695428928,0.3391837288189426,2.323389766766579,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.4708645396116951,-0.8104642485144973,0.3552408914564896,0.28339433670294406,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,1.5150037698317256,1.1991040136675584,-0.7599157682671122,-0.5112096302115863,-0.840929791149942,-0.8449923784939479,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,1.1613780068156605,-0.027469034563690046,-0.6493761293094632,-0.9232510446071647,0.43563526715076906,0.8350380838248539,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,1.1991040136675584,-0.7599157682671122,-0.6392530042739458,-0.9166501479938681,-0.811790120559916,-0.7684806128121464,0.009335273276917641,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.7934417149334283,-0.22826650640327162,-0.3978787630087615,-0.2430148108769126,-0.4039226934750321,-0.7240907704811385,-0.44870277705249983,-0.5013845965412269,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,0.36203733822249934,-0.014754658060890638,-0.34048513146177367,-0.7270851151043648,-0.7045183683547636,-0.3701122426076015,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1.39061776554701,0.42789431322439003,-0.3978787630087615,-0.2430148108769126,0.35475156274048203,0.6524130892994991,-0.44870277705249983,-0.5304218610380972,2.5474369706854727,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.4750293372225597,-0.511528731531705,0.4277751129123833,0.5766466904828194,0.03692283506479673,-0.10548899273441337,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.3369808473383691,-0.6056003685710252,-0.44870277705249983,-0.5708919325474451,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,1.1991040136675584,-0.511528731531705,-0.38316625614922684,-0.653815397687085,-0.5277311323303646,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.2700390012017061,-0.7571234845825768,-0.44870277705249983,-0.6458627089195953,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,3.2443787133612414,1.617637351390088,-0.511528731531705,-0.31914456911804706,-0.7922104918145944,-1.017776928855695,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6493761293094632,-0.8999546266076026,1.0251939706557653,0.9072771400140379,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,-0.2631416947962978,-0.6819341289613989,-0.9226666879727181,-0.4587394444793463,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.3146668986261481,0.24408908197423781,-0.44870277705249983,-0.8137122965883754,1.4611774079029176,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.05649599950003017,-0.511528731531705,-0.3618256938055002,0.12225662737870444,1.5644762970635542,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
